550742/6160,1951-05-17,1950-03-13,HMEGC,5152
838603/9945,1951-05-20,1951-07-02,AXSOY,6451
358274/4803,1951-06-26,1951-01-19,QGVIV,2007
341112/8372,1951-08-28,1951-07-27,ZAQNH,2606
521606/2434,1951-11-28,1950-12-25,YBQEG,4621
576778/6449,1952-03-07,1951-08-01,VVVAE,5079
785293/2368,1952-04-17,1950-08-20,IGCZC,8988
653167/2384,1952-07-09,1952-03-02,NWOTG,6992
785293/2368,1952-07-20,null,UJRRA,8988
229938/3190,1952-10-18,1952-07-20,RFSSG,2105
620323/9099,1952-10-24,null,RKNPZ,3156
249766/2458,1952-12-03,null,CSPEH,5468
397870/1306,1953-01-21,1951-10-05,TOFEQ,3387
918768/4471,1953-01-30,1951-01-11,IKYZQ,8477
781082/3412,1953-05-10,1953-09-18,ZRLSQ,4346
828080/7702,1953-06-03,1952-04-18,AIZQQ,6793
572817/3301,1953-06-06,1952-01-28,ZUCPR,4799
293250/9883,1953-08-27,null,URTRH,6585
891484/2083,1953-10-01,1952-11-03,UMRWO,5239
870328/2471,1954-02-15,1953-05-08,EWVFW,962
876209/1200,1954-03-18,1954-04-20,ULZSR,1116
410067/3427,1954-04-22,1952-02-01,DSILU,7101
476719/3779,1954-05-19,1952-06-27,UDMJN,6862
409092/9801,1954-05-23,1950-02-23,QSDFJ,8896
176578/5192,1954-09-22,null,XOWXW,7054
547958/9024,1954-09-30,null,AORVH,7575
479026/6209,1954-12-08,null,JKFHT,752
781227/6512,1955-01-28,1952-10-19,ZOGGH,9653
427057/2545,1955-02-25,1950-10-03,BLQIT,9367
799249/6245,1955-03-02,1953-10-21,ADKMM,9380
475987/1978,1955-03-25,1952-06-21,NQLRS,1720
683953/6886,1955-06-30,null,VAZHE,158
582593/4200,1955-08-05,1954-05-01,BPEVV,9758
740635/5413,1955-09-06,1955-03-22,JVBYX,1723
168409/2290,1955-09-08,1950-10-31,VAOCU,6246
657504/8236,1955-11-11,null,QBSTE,7090
293250/9883,1956-02-07,1952-11-28,WFKXN,6585
959156/6891,1956-02-23,null,BFVTQ,1426
776350/7945,1956-03-10,1950-07-24,FEMZM,5290
276295/3849,1956-03-28,1950-12-04,QLPYV,3925
311375/8965,1956-03-31,1956-04-08,TYQSP,7597
885615/5626,1956-04-01,1956-04-05,BRDPW,1801
912320/9394,1956-05-19,1953-01-12,CWUHP,7368
293782/5663,1956-06-29,1953-06-05,RCAQP,6770
658720/9152,1956-08-20,null,APPLZ,7386
870328/2471,1956-10-13,null,MEMQA,962
959156/6891,1956-11-06,1955-08-30,BPDAB,1426
409092/9801,1956-12-17,null,AEVZY,8896
814554/9703,1957-02-11,null,QBTEJ,7072
365588/6079,1957-02-16,1954-01-12,BJBDR,9458
508999/5717,1957-02-28,null,EUKFQ,8188
912320/9394,1957-03-07,null,XQUGX,7368
776350/7945,1957-04-08,null,RRXJY,5290
