723817/5393,1951-05-19,1950-09-23,VDXQA,6164
146121/4056,1952-05-21,1952-11-19,YRDZZ,1984
716185/1016,1952-08-02,1951-01-11,FZYIO,5522
991898/4927,1953-01-06,null,ZZBMC,2429
632485/7766,1953-01-16,null,UEEEW,9850
887440/8546,1953-01-25,null,SOLAC,2497
781075/3463,1953-03-23,null,OMDKZ,2664
299183/5638,1953-05-18,1951-04-24,ZTZAF,6502
127200/1066,1953-07-14,1951-05-23,QRXLZ,2317
146121/4056,1953-07-19,null,UPVAJ,1984
652265/9557,1953-07-21,1950-09-18,YBVMW,1718
761891/9274,1953-08-02,1950-07-03,EBXLF,5517
652265/9557,1953-09-08,null,MLTLK,1718
493918/2254,1953-09-30,1951-03-23,FFUYP,3869
693583/3481,1953-10-25,1952-10-17,FHWKB,4428
322566/9918,1953-11-16,null,WVWJQ,1718
240511/4481,1954-01-13,1950-08-02,ALXBH,5963
187496/6005,1954-04-16,null,PKAJI,8358
295610/5144,1954-05-20,null,UPPXU,9561
159141/4781,1954-07-22,1952-02-14,FGMON,8248
183902/7891,1954-08-04,1953-05-09,TRZZZ,5841
653488/7326,1954-09-17,null,VHXUW,4696
232210/5097,1954-09-23,null,ESHLU,9720
177375/9807,1954-10-08,null,ZXKHS,7863
781075/3463,1954-12-01,1953-03-25,PHPNJ,2664
429723/6648,1955-01-26,1951-12-08,WHEZZ,4756
667105/8847,1955-04-16,1954-09-18,MBVNU,8100
582785/2071,1955-05-05,null,EFQTG,3850
801952/5088,1955-05-06,1954-09-28,IYQPD,533
295610/5144,1955-06-15,1951-02-27,PZPNR,9561
376134/7268,1955-08-14,1952-10-15,FLCIC,1075
516269/3517,1955-08-26,1955-06-24,AURTU,5684
632176/4382,1955-09-10,1955-11-07,AWBPE,1849
653488/7326,1955-10-20,1955-04-25,LJERZ,4696
634465/5560,1955-11-02,1954-05-21,IVPAG,2393
389525/6690,1955-11-13,1950-12-09,CHCNJ,3835
117400/4306,1955-12-11,1954-07-23,CRBLK,7519
196123/8788,1955-12-15,1953-01-02,XBFTF,4856
676575/3677,1955-12-17,1951-08-02,MQXNT,4173
464415/7828,1956-02-04,null,JRYWB,4549
885692/2502,1956-02-24,1954-02-07,TCERO,1335
659947/1319,1956-03-18,1956-04-15,NCZNK,6579
429723/6648,1956-03-22,null,KUXKM,4756
322634/2423,1956-04-01,1951-10-28,MDMMN,1564
887440/8546,1956-04-11,1950-11-17,MBBDW,2497
368149/5247,1956-05-07,1956-07-27,WAYPC,8777
917786/4746,1956-07-17,null,UCYDO,2066
783083/2178,1956-08-26,1952-09-07,LWZZP,5026
903029/2283,1956-08-28,1953-12-08,ZTSWS,9721
260659/9605,1956-10-16,1954-10-13,CIBAK,5041
149231/5329,1957-01-02,1955-08-25,YRMHM,7562
542810/9552,1957-01-20,1952-04-06,QSJKG,9918
187496/6005,1957-01-26,1951-01-17,SHLKF,8358
385898/8500,1957-03-11,1951-03-23,GHCFV,667
837225/7473,1957-03-16,1951-11-20,CRNJO,2255
143619/6011,1957-04-27,1957-08-12,JICZZ,7523
406716/1141,1957-05-31,1957-09-18,KVANC,7107
856504/3305,1957-06-04,1954-05-21,LVABL,4139
929690/8456,1957-07-08,1955-08-18,ZGZVG,7250
593861/6749,1957-08-02,1957-09-09,UXSBY,9971
783083/2178,1957-08-10,null,XIFAS,5026
576664/9889,1957-09-01,null,SATRE,2431
582785/2071,1957-11-17,1951-11-30,HPKZN,3850
577691/8373,1957-11-20,1957-03-29,WDIVH,1920
