294904/6070,1951-08-14,null,GPWNJ,6022
453969/2931,1951-08-15,1951-08-31,JSTXB,6449
167336/1152,1952-11-16,null,FQTEK,1533
250880/5879,1953-01-31,1950-10-26,WVIRN,5866
449295/1599,1953-03-29,1952-04-05,EVAVR,1394
222654/5766,1953-04-23,1953-09-25,ERGWL,4200
259065/4161,1953-05-25,null,ATRCK,7903
294021/4355,1953-07-29,1952-03-20,PCQAR,6105
724937/6888,1953-08-03,1952-12-29,SYGIC,8385
279335/2085,1953-08-17,null,EQAJT,2046
724937/6888,1953-10-28,null,NUDUI,8385
515191/1496,1954-01-25,1953-12-12,DZGAH,1334
631480/2951,1954-03-10,1953-01-22,NWFVQ,7404
377587/2942,1954-04-15,1953-05-20,VWFWF,3429
522145/2837,1954-07-05,null,YPLRZ,7754
911187/9036,1954-07-15,1952-10-01,MEPQZ,3375
455770/6941,1954-07-21,1951-10-26,RIFQS,4348
635669/7843,1954-08-27,1954-08-06,EYRSN,1980
308562/6575,1954-10-03,null,AWFJZ,7738
434624/9833,1954-10-11,1950-12-22,CDUJW,7206
839236/4176,1954-12-24,1950-11-10,GUSMH,357
577894/9718,1954-12-25,1955-05-24,CWNRO,1078
539754/6847,1955-01-03,null,VFZOS,4336
539754/6847,1955-02-07,1951-11-22,ZVSWS,4336
239637/7884,1955-05-13,1954-12-09,WIFRQ,8785
577894/9718,1955-07-09,null,QUABZ,1078
642418/3128,1955-08-10,1954-01-21,GSONV,3911
684285/3964,1955-09-05,1950-10-04,MGBBN,5130
320192/1550,1955-10-04,1955-12-11,ZQVKV,8586
635669/7843,1955-10-28,null,TWNRY,1980
373834/3311,1955-11-04,null,VACGS,2026
614637/6730,1955-11-07,1950-11-19,QOFJC,7526
308562/6575,1955-11-13,1951-07-22,ANRXE,7738
567834/9141,1956-01-27,null,ILANK,8487
108738/3201,1956-02-03,1953-11-22,YXRQD,6937
614175/5187,1956-04-06,1955-01-08,LTESV,2778
306717/6377,1956-04-15,1954-04-19,OERCU,8427
933243/2948,1956-04-29,1952-10-19,JJHVM,7272
771800/8374,1956-05-08,1955-01-22,DWILL,6166
663092/4020,1956-05-24,1955-01-18,JUMAD,6565
679263/2854,1956-06-10,1955-03-20,HASYH,1255
621265/2054,1956-07-27,1956-04-07,XWRLG,8268
482714/6095,1956-08-02,1952-06-06,UFENS,1346
825566/9962,1956-10-30,null,PGENZ,739
126888/1349,1956-11-13,1955-10-09,FVVDT,6809
286198/2911,1957-01-11,1954-02-05,MKRHQ,5443
349412/8089,1957-01-14,1957-04-06,HKTEI,4362
763786/5639,1957-02-20,1954-06-10,RZWJI,3029
796918/1163,1957-03-01,null,CDSIG,2550
104204/6115,1957-03-07,1955-06-08,WJFRB,4485
585385/3706,1957-03-31,1956-06-19,MNIFF,3872
992322/5764,1957-05-06,1956-12-14,VHCWK,329
371990/4046,1957-05-13,1953-01-13,AMGCF,9936
614175/5187,1957-05-22,null,CMASY,2778
567834/9141,1957-06-07,1953-05-23,YQMFA,8487
807648/2366,1957-06-13,1951-11-20,EPMLI,7820
846491/6021,1957-06-30,null,WALKF,1444
182658/7841,1957-09-26,1955-11-26,DPSOG,6987
