309163/1048,1952-02-14,1952-01-14,ZJYKZ,404
166171/5166,1952-04-24,null,CMBDS,9495
759924/7185,1952-06-23,1950-07-05,BGBAT,4827
593656/3778,1953-03-02,null,ZRGQV,5235
169377/9471,1953-04-08,1953-03-26,LRTXU,2214
111281/9049,1953-06-18,null,GXMBF,9882
718471/7438,1953-08-26,1953-07-21,KZLJN,8681
870825/2525,1953-11-12,1951-04-23,OHKWV,9965
593656/3778,1954-04-26,1952-12-27,DESIT,5235
784411/1967,1954-05-25,1951-05-22,TUKNH,1750
926958/5215,1954-07-11,null,MJZMR,5837
578769/6638,1954-11-03,null,MAIRS,487
863665/2397,1955-02-20,1951-09-09,ONAXT,4886
442835/3072,1955-04-06,1950-07-22,HSIPR,7799
528087/2478,1955-04-16,null,MKOHE,9342
300488/2400,1955-04-30,null,OSDPF,2798
653216/7856,1955-06-04,1951-04-07,YUUKR,972
325669/7310,1955-06-19,1953-05-18,UVUAQ,2512
372015/3235,1955-06-20,1954-07-31,TNJHG,4160
178954/1069,1955-08-27,1952-08-05,EMKMQ,1358
449747/1986,1955-10-17,1953-10-16,DQNUA,386
389028/1472,1955-11-14,null,YQMEA,5402
863665/2397,1956-01-02,null,INOOU,4886
820098/8541,1956-04-01,1955-02-09,URODZ,9816
708808/4407,1956-04-14,null,EYPBT,1160
111281/9049,1956-04-30,1951-10-21,UGIMX,9882
784411/1967,1956-05-31,null,CMPTT,1750
136141/2005,1956-06-03,null,RYXMT,8386
622004/5126,1956-06-26,1950-11-10,DRFXO,28
617825/1463,1956-07-24,null,ZJPMX,9567
528087/2478,1956-08-25,1954-08-07,DUQAJ,9342
538722/5003,1956-09-04,1956-07-23,HCCNL,7351
895134/5726,1956-10-19,1953-11-19,VFEXB,1703
479259/9738,1956-10-27,1954-10-29,PIENR,1836
688802/4890,1956-12-01,1956-10-30,ZLDUG,6715
277696/1185,1956-12-23,null,DFFLU,2732
549612/1631,1957-01-24,null,QFCCT,8721
648284/9266,1957-01-30,1954-01-21,VNKGE,6127
526562/9515,1957-02-08,1953-09-07,NYKHE,6658
960082/6964,1957-03-04,null,FUGTJ,3318
133392/6196,1957-03-19,null,MQFGL,1417
973169/2874,1957-03-24,null,IJXQR,9656
222570/5825,1957-06-22,1954-04-01,LERBD,6381
332822/5598,1957-06-28,1956-07-11,XVSVV,8311
368730/4975,1957-07-07,1952-10-10,LRQGD,4103
133392/6196,1957-07-10,1951-07-11,JXUZR,1417
169922/9610,1957-07-12,1956-03-11,MKYFF,9121
446899/5011,1957-08-17,1957-08-01,WOHSJ,6452
123808/2912,1957-09-16,1954-01-07,SXJGY,6684
212513/4602,1957-10-01,null,FXLUQ,8032
926958/5215,1957-11-17,1952-03-30,NNAZJ,5837
560239/7606,1957-12-10,1957-08-04,TRLML,5451
768229/4398,1958-01-17,1953-03-13,CJINT,6932
847287/4092,1958-04-12,1956-03-21,UGOSQ,526
214799/5155,1958-04-13,null,ZLVIM,1809
242777/6701,1958-05-15,1957-09-09,OCGZG,4280
110238/7505,1958-07-16,1957-12-28,ZZJZD,2760
593469/8018,1958-08-07,null,QJWBJ,1535
902524/8065,1958-09-03,1953-02-04,YPNRM,8829
434839/5949,1958-09-19,1958-06-26,RWGPF,8029
395665/2194,1958-10-18,1952-12-26,UJHYA,4851
570594/9200,1958-10-26,1953-12-19,NBCLG,8597
629603/1981,1958-10-31,1956-09-15,MMSHM,970
544610/4246,1958-11-23,1954-04-11,IWGBU,2785
502868/1047,1958-11-24,null,XARHY,3173
780065/3829,1959-01-13,1952-03-04,WORLZ,4976
285625/8087,1959-01-24,null,GLUWZ,4629
141365/8878,1959-01-28,1951-04-11,OKMLB,6828
560239/7606,1959-02-10,null,QNOYK,5451
480917/4564,1959-03-12,1953-08-18,PFFJQ,8583
726384/3960,1959-03-13,null,NSFQX,9568
199747/4673,1959-03-18,1958-08-28,ZBHFL,3635
927888/2111,1959-04-23,1955-09-17,YNNSU,8760
934485/9480,1959-05-22,1959-09-11,TSCWI,868
117918/1284,1959-05-31,1953-05-05,UFKKP,4263
941846/6894,1959-06-17,null,CBKSD,6775
272966/4056,1959-07-15,null,TGXJJ,1085
767832/7690,1959-07-27,null,PLMSN,5865
817661/1991,1959-08-06,1957-03-06,OAOBO,6841
901051/3069,1959-08-14,null,OUSDX,7034
556399/4633,1959-09-18,null,KBYTY,8513
901051/3069,1959-10-20,1960-01-23,PLLLZ,7034
299950/3242,1959-10-23,null,MXLBK,8870
759924/7185,1959-10-27,null,IDIHY,4827
902524/8065,1959-12-04,null,ZBERN,8829
966837/6990,1959-12-20,null,CAACC,5507
169377/9471,1959-12-28,null,TTOES,2214
538722/5003,1960-01-06,null,ACCRB,7351
549612/1631,1960-01-14,1955-07-11,UUOSE,8721
124305/6228,1960-01-24,1959-06-01,LOUAX,9589
715462/5768,1960-01-31,null,OCRZD,4256
736761/8012,1960-02-03,1959-06-09,BMGRJ,6344
688802/4890,1960-02-13,null,VWNDI,6715
526562/9515,1960-03-03,null,AZMUF,6658
617825/1463,1960-03-09,1951-11-12,GSYDP,9567
115262/4246,1960-03-15,1959-10-18,VYQDA,3891
910463/4647,1960-03-19,null,FTIPT,2151
963641/1005,1960-04-12,1955-02-05,IWEHX,4710
266394/3726,1960-04-19,1960-06-08,WPNXU,3561
910463/4647,1960-05-02,1957-09-24,HWNKA,2151
778614/5110,1960-08-23,1959-11-28,UBYNQ,9021
732117/4188,1960-10-08,1958-03-23,TRCYR,1999
166171/5166,1960-10-19,1952-09-01,GLRJQ,9495
311307/7721,1960-11-23,1957-10-15,BZCDA,5892
708808/4407,1960-12-20,1952-03-02,HFGQS,1160
534718/2605,1961-01-06,null,NFFWQ,236
960082/6964,1961-01-07,1954-05-12,GSWSE,3318
973169/2874,1961-01-24,1953-06-17,LRAIV,9656
737745/1476,1961-01-26,1953-10-24,KTCTZ,411
249419/3273,1961-02-16,null,CYFRO,8172
506181/8617,1961-03-05,1950-10-11,CFQHS,2982
395665/2194,1961-05-24,null,LYXBM,4851
945919/2942,1961-05-30,1950-12-30,QCMZJ,3749
637390/4247,1961-06-05,1958-10-21,NDOGX,9093
715462/5768,1961-06-07,1956-01-07,MVBMN,4256
494878/3117,1961-06-16,1954-03-06,ZMRIK,2124
692087/8529,1961-06-17,1958-02-03,QMAXB,7899
495715/5719,1961-06-22,1952-11-06,HELVE,5194
199747/4673,1961-06-23,null,KEPDG,3635
256553/3645,1961-07-01,1955-09-26,TOEKW,1912
309866/9070,1961-07-09,1958-04-17,JWCGL,7557
288822/1783,1961-07-18,null,KESZJ,4425
479841/5403,1961-07-25,1950-09-12,QMOBG,5761
141365/8878,1961-08-20,null,CUUJA,6828
975956/1497,1961-09-16,1950-12-30,XDRYI,6290
685458/8634,1961-09-25,1952-02-21,UKOVA,1135
833317/8535,1961-09-26,1961-05-01,AEYOU,6938
774616/1711,1961-10-24,1952-07-27,NCKWK,7439
479259/9738,1961-11-06,null,EHHUR,1836
478314/5492,1961-11-17,1960-03-23,RYRTR,3560
774616/1711,1961-11-18,null,RBRTK,7439
534718/2605,1961-11-21,1951-01-13,AUALG,236
718392/4056,1961-12-12,1950-05-17,DIECR,4860
807275/3504,1962-01-14,1956-12-04,MTATC,3892
549418/2761,1962-01-24,1959-08-10,MMTVP,3926
300488/2400,1962-01-26,1954-02-16,IXSWN,2798
895134/5726,1962-02-12,null,ZSPHY,1703
346639/8154,1962-02-21,1954-01-29,YGGNQ,6522
171517/6683,1962-03-19,1956-01-05,FNZLW,899
840157/4637,1962-03-22,1952-09-29,PEHRU,5334
730383/5046,1962-04-13,null,GQVBY,6987
399005/9393,1962-04-14,1958-05-12,FJJRA,8297
123808/2912,1962-04-30,null,BMWGQ,6684
611280/2542,1962-05-04,1958-10-09,UEACR,1626
641155/1779,1962-05-13,1957-11-23,XLBPO,6913
653216/7856,1962-06-11,1954-08-17,BEGIJ,972
845745/9333,1962-06-30,1959-04-07,EXBXY,5233
951230/4614,1962-07-07,1956-04-28,NSADB,9281
667947/8550,1962-07-10,null,FIDBW,5915
493524/5416,1962-08-06,1951-12-20,GNWVW,187
451497/1256,1962-08-20,1951-06-11,EQUSB,1318
479841/5403,1962-09-11,null,IYDOQ,5761
106523/4682,1962-09-19,1955-04-20,MMCEH,4515
833317/8535,1962-10-02,null,SQLOU,6938
649433/3042,1962-11-15,1957-12-08,YIMZK,3959
482696/7793,1962-11-30,1961-04-07,WVVBP,9170
160358/1295,1962-12-10,1962-07-18,LAFSR,2098
272966/4056,1962-12-30,1952-01-03,IBZZM,1085
920002/5336,1963-01-29,null,ZABTS,7635
506119/6652,1963-02-14,1959-08-01,DDGFI,8076
622347/1699,1963-02-15,1953-12-16,BCKIL,8283
760358/8608,1963-02-22,null,YOVIC,3568
553020/2695,1963-04-07,1959-03-30,ILPZY,8077
277696/1185,1963-04-24,1951-11-04,OLTLK,2732
740934/4204,1963-04-29,1958-06-19,GDMZE,5108
442300/8273,1963-04-30,1954-02-18,TZFZC,450
578769/6638,1963-05-03,1951-01-03,IDTQD,487
463682/3926,1963-07-31,1953-03-13,WQXPD,3805
481220/7356,1963-08-06,1953-08-02,BGREZ,7958
285625/8087,1963-08-17,1952-07-25,QYMUQ,4629
368232/9749,1963-08-25,null,DWCZM,3623
388032/1929,1963-08-28,null,AJNLW,8437
299950/3242,1963-09-01,1953-02-22,DAVKD,8870
175458/1963,1963-09-06,1951-07-13,TOXPS,8347
661155/9281,1963-09-15,1953-10-13,IIMKW,1926
673566/3496,1963-10-01,null,JWVDS,5576
