661960/7579,1951-07-19,1951-06-04,FIWAY,8432
495245/1917,1952-03-14,null,AZXJE,9019
661960/7579,1952-08-05,null,PXWHS,8432
347992/9703,1952-09-02,1950-11-26,FNAZE,4941
774498/4612,1952-12-05,1951-01-04,DJASE,3722
303941/6529,1953-01-05,1952-05-05,FDTLE,1444
798247/2545,1953-03-19,null,MHIFU,8808
133383/5874,1953-05-02,1951-07-22,VNGON,6367
688967/1253,1953-08-28,1953-09-28,MKSNP,8704
402128/7457,1954-02-04,1951-03-30,UPFJX,3511
774498/4612,1954-02-24,null,XZYEY,3722
305614/8472,1954-04-13,1951-01-10,MRIDD,2239
805006/4566,1954-05-12,1953-12-29,UJTUA,8106
371149/7633,1954-07-17,1950-07-06,ZLILT,2275
354426/1897,1954-07-19,null,IVECQ,3016
206869/9889,1954-08-16,null,BZYNH,9569
798247/2545,1954-10-12,1950-07-16,JUVEA,8808
953076/6457,1954-12-14,1952-10-15,VCBPV,9028
440472/1343,1954-12-27,1952-06-13,WDBXZ,2059
371149/7633,1955-01-22,null,WHEZY,2275
494807/9199,1955-05-01,1951-05-07,DORXN,4646
831015/8897,1955-06-06,1955-03-11,HRTHY,9390
221941/9263,1955-08-15,null,DKQMZ,2498
734201/4133,1956-03-01,1955-09-20,LGFOM,1752
263146/5819,1956-03-05,1954-04-26,QYAGZ,9688
192755/4202,1956-03-28,null,ZAZHA,9828
750284/4366,1956-04-25,1951-10-16,IALMP,8290
802267/4698,1956-05-01,1953-12-28,UOFHA,2201
188973/6425,1956-06-01,1950-09-05,QGKVZ,3222
680292/6097,1956-06-26,null,XSFAV,3250
584648/6121,1956-07-25,1951-08-18,OQXTV,2931
941959/9193,1956-08-04,1954-04-13,IQPHI,8655
660486/7240,1956-09-11,1955-05-26,XNQMQ,7458
707659/7857,1956-09-21,null,MNMFD,6994
680292/6097,1956-10-26,1954-10-02,CGSRG,3250
913504/7231,1956-11-27,1955-01-25,UPNGW,9016
603076/4405,1956-12-07,null,BDSRQ,1933
466744/7958,1957-02-05,null,PPFLT,3849
206869/9889,1957-03-19,1951-02-23,CGRDP,9569
510856/9823,1957-04-14,1953-08-06,XEIHS,6880
224419/3915,1957-04-26,1954-02-02,XMHNP,4489
882114/6459,1957-05-24,1951-11-06,WEYOQ,3121
986207/5013,1957-06-01,1950-04-30,GVGJU,6983
221941/9263,1957-06-11,1954-08-15,GTILL,2498
625778/2899,1957-09-01,null,IJNJO,3794
603076/4405,1957-09-08,1956-09-12,ELEGE,1933
176178/6768,1957-09-21,1950-11-05,NAWLR,3245
941499/4399,1957-10-21,1956-12-11,JAIEV,7674
416919/6364,1957-12-17,1957-08-02,TVMPM,5255
411234/2183,1958-01-12,1954-04-03,OEIWZ,2855
192755/4202,1958-02-12,1955-04-18,ZVBCO,9828
188973/6425,1958-03-07,null,BCVPX,3222
417586/1384,1958-03-17,1951-05-09,KRCBO,4191
282001/1906,1958-03-26,null,HGPIF,5804
148963/6047,1958-04-25,1954-02-25,JDSWL,6695
626819/7932,1958-05-02,1955-05-15,CJQIZ,7946
610226/3330,1958-05-10,null,BVUEB,9417
176301/4699,1958-06-12,1951-04-01,HLRTM,9536
530697/3844,1958-07-19,1958-12-04,GYOEY,2318
369695/6437,1958-08-01,1958-09-14,LDHKG,7511
224419/3915,1958-08-21,null,DACXT,4489
725907/7540,1958-10-09,1958-06-21,ZEAEX,3044
668739/4730,1958-10-22,1955-10-16,VXHSS,1744
113832/2528,1959-01-15,1953-06-23,UTTIX,8628
548360/3799,1959-01-28,null,AZHZS,1293
235960/1336,1959-03-22,1959-05-27,GNQOO,7533
263146/5819,1959-03-29,null,CEKCL,9688
134477/3510,1959-05-29,null,MWFIO,5608
243342/1850,1959-06-11,1954-09-03,HEMUF,3277
327359/1152,1959-06-15,1954-01-02,MAATA,6437
303413/6891,1959-06-22,1951-09-26,SZINV,9908
587899/3894,1959-07-06,1952-04-24,ZGPPY,9419
731333/8303,1959-07-24,1957-12-09,PZFYE,4511
532827/6476,1959-08-05,1951-03-30,XHLXZ,354
504700/9958,1959-08-28,1954-07-17,OBDVR,3983
267783/9987,1959-09-12,1957-01-22,GRGFO,3233
900895/2912,1959-09-22,null,DWBOG,3650
969825/1223,1959-09-23,null,JFTZI,2601
607230/3832,1959-10-10,null,HDKHG,193
884693/5535,1959-10-26,null,AVEOM,3701
983073/8009,1959-11-23,1957-09-02,LBJQZ,9322
190602/6181,1959-12-26,1956-06-19,PFJIY,6305
148710/1250,1960-01-04,1957-08-27,MTGDR,4348
595162/5556,1960-01-11,1958-09-04,OSAXL,5898
296345/3678,1960-01-29,1959-03-04,MXRMZ,1929
338479/4873,1960-02-22,1958-05-13,OZTAO,6435
947950/8156,1960-03-15,1960-07-24,FNCJK,2380
831051/5711,1960-03-29,null,PTTQI,6500
868949/6112,1960-04-19,null,FXVDM,2778
430320/6950,1960-05-29,1954-07-22,JZGXO,555
189411/6712,1960-06-01,1952-09-05,VHLCM,377
176178/6768,1960-06-06,null,TRGOP,3245
337524/8416,1960-06-18,1959-05-13,XYBEF,3537
466744/7958,1960-07-05,1955-11-06,GNEFI,3849
837722/1409,1960-07-24,1959-11-11,PYXFW,2567
415995/3014,1960-08-12,1960-03-30,QAQAM,1727
335905/4191,1960-08-19,1959-10-16,AWPSW,6172
113832/2528,1960-08-29,null,LWULP,8628
430737/6543,1960-10-17,1953-05-08,UQFTD,2704
986207/5013,1960-10-18,null,BABCY,6983
614611/7474,1960-11-09,null,HIOQP,8640
300317/9355,1960-11-10,1959-11-28,ZEZXO,3666
916228/5140,1960-11-21,1958-10-25,RAEWH,6243
707659/7857,1960-12-04,1952-04-22,DTWQY,6994
861394/7498,1960-12-26,null,CVVHJ,6257
544712/6422,1961-02-01,1955-08-23,ZFWDM,2948
663558/6469,1961-02-05,1958-11-25,VKGLO,4595
595583/6330,1961-02-08,1951-07-07,ZKDSH,6214
505834/5484,1961-02-11,1955-02-14,KSKVQ,3594
303941/6529,1961-02-21,null,GKAWE,1444
510856/9823,1961-04-08,null,INNDQ,6880
971943/5792,1961-04-23,null,LRVXQ,702
908575/8696,1961-04-30,null,NRGVG,5970
218114/5363,1961-05-16,null,VVRKK,1163
941499/4399,1961-06-28,null,HQYMZ,7674
477687/6684,1961-07-02,null,EUCLU,9485
969825/1223,1961-08-10,1951-01-24,EHBFF,2601
805656/1097,1961-08-27,null,IAHIT,4443
646674/8486,1961-09-24,1959-11-01,LGXHE,5488
500371/9448,1961-10-01,1955-03-08,XGGFV,7756
130837/5958,1961-11-25,1960-11-18,AHKVD,7067
676190/7396,1961-12-30,1954-03-07,BTSWH,5653
688967/1253,1962-01-09,1952-02-14,CJLVV,8704
668739/4730,1962-01-20,null,ETHIE,1744
261877/1226,1962-02-07,null,EXBVD,9526
346688/3363,1962-02-20,1955-08-15,PJALN,2657
328554/5263,1962-04-07,1955-04-16,OPQBD,6319
402128/7457,1962-04-27,null,KZVFT,3511
465080/8474,1962-06-20,null,CTWRI,8042
291206/7415,1962-07-10,1961-04-01,KAZNI,4843
806044/9070,1962-07-16,1962-12-08,IHZAN,2424
635510/1266,1962-07-21,1959-03-31,BHKBJ,6433
387701/1174,1962-07-26,1956-12-27,HCQBC,4508
149412/4342,1962-08-08,1950-05-12,NEYXT,3965
286185/9373,1962-08-17,null,HPKDJ,9438
805006/4566,1962-08-28,null,WRZSK,8106
805656/1097,1962-09-05,1955-04-02,EHYNU,4443
508396/6777,1962-09-30,1960-05-17,HECPU,1013
561966/7287,1962-10-08,1956-09-27,AYSXN,171
127507/1312,1962-10-15,1960-03-25,GNYHQ,328
802573/1535,1962-12-02,1962-08-22,FGEEY,757
413133/2551,1962-12-07,1959-11-07,IYLRD,9607
495245/1917,1963-01-04,1951-08-05,HOTPZ,9019
190602/6181,1963-01-13,null,CUHXZ,6305
894996/6175,1963-01-18,null,DIUUC,2110
869293/2493,1963-01-25,null,TVLYR,1149
626819/7932,1963-01-31,null,KRWCQ,7946
469876/4250,1963-02-11,1956-03-03,WDCJY,9189
180747/4308,1963-02-14,1961-09-16,YGQIW,3630
415995/3014,1963-02-15,null,ZQYUR,1727
814772/3615,1963-03-29,null,RAAEM,626
349171/3907,1963-05-07,1957-05-18,KPPXB,1972
208832/8164,1963-05-17,null,PFHEH,793
395303/7695,1963-06-25,1963-03-16,URVKH,7603
647982/4641,1963-06-30,1955-12-08,EGVDN,806
533977/4409,1963-07-19,1963-01-12,AVQUK,2356
960448/9114,1963-07-20,null,LSWEV,6020
731333/8303,1963-07-24,null,PSYGE,4511
341375/8312,1963-08-04,1959-09-21,FKQSM,6984
943955/8292,1963-08-08,1963-04-25,CWCKB,8716
107157/2116,1963-08-30,1952-04-19,OSVYK,2008
175427/6540,1963-09-14,1959-07-22,RVPIP,8080
282001/1906,1963-09-24,1954-12-21,GUUNZ,5804
133215/5705,1963-09-26,1956-08-29,SCTDP,3782
900895/2912,1963-10-04,1951-01-14,IIPNA,3650
505834/5484,1963-10-17,null,GGYOS,3594
249708/1861,1963-10-23,1963-05-12,OKOKO,603
542849/3710,1963-10-31,null,UVBYO,910
521227/3553,1963-11-17,1963-04-10,FEYTB,2847
703225/1262,1963-12-10,1953-12-23,FFPRI,2175
587899/3894,1964-01-04,null,DUJIH,9419
750284/4366,1964-01-06,null,MXDKG,8290
440008/4432,1964-01-08,1963-12-08,KLHQK,702
921039/5166,1964-01-20,1962-07-03,IHCJX,5320
869293/2493,1964-02-08,1957-01-01,ESCCK,1149
483606/2592,1964-03-09,1953-05-28,AYIQJ,147
618052/3243,1964-04-07,1957-06-26,MDYFK,9007
914553/5948,1964-04-12,1956-09-15,YOTON,3037
175019/4956,1964-04-18,1954-05-24,UEVTJ,3947
814772/3615,1964-04-25,1956-06-28,YOSKR,626
916405/1334,1964-05-11,1953-02-26,KTBQF,1001
727826/7703,1964-05-20,1958-10-01,SERUQ,5997
744074/8612,1964-05-25,1951-11-06,PNFTV,4658
524816/1739,1964-06-22,1957-04-18,UJUVO,4556
321851/4658,1964-07-13,1959-08-17,NSOED,295
592167/4361,1964-07-29,1964-05-17,IODQV,3919
921637/1446,1964-08-03,1962-01-05,ZTUVB,7093
647942/8157,1964-09-14,1964-03-12,YTCLH,7196
343421/2660,1964-10-16,1956-04-05,UGOKK,1006
387748/8479,1964-10-29,null,SPPLQ,7804
595162/5556,1964-11-20,null,VGWBL,5898
831015/8897,1964-12-28,null,RKQRV,9390
465080/8474,1965-01-06,1959-04-23,VHFMU,8042
208832/8164,1965-02-04,1956-11-15,OQLZW,793
411338/6135,1965-02-08,null,TCVBS,6250
413133/2551,1965-02-20,null,XFOXD,9607
625778/2899,1965-03-12,1954-05-16,BHZQL,3794
127507/1312,1965-04-05,null,ZOOUX,328
833892/7010,1965-04-17,null,IDXWS,8999
858863/5059,1965-04-30,null,GYBGN,139
171643/1650,1965-05-01,null,YPTUD,4063
880864/6386,1965-05-15,null,ALGLS,6367
481193/4198,1965-05-17,1960-08-22,OZCIJ,6915
443845/7737,1965-06-20,1959-03-16,QVBQJ,8343
348805/1725,1965-07-27,1965-12-15,AUJAD,9386
802573/1535,1965-08-07,null,IXAVR,757
