586460/5728,1950-06-14,null,OGVCB,1921
771190/4966,1951-09-02,null,SFLMB,5200
910068/7942,1951-10-08,null,PYOXJ,8705
357475/2855,1951-10-15,1950-04-09,UOIXU,8343
882661/5406,1952-03-23,1951-07-07,GYCOH,2337
907234/3429,1952-04-14,1950-10-02,GMTQS,4333
495688/4623,1952-05-03,1950-11-06,OAGJM,3094
429480/3415,1952-05-17,1952-04-23,RKBXH,7822
810149/8579,1952-06-26,null,GLJCB,4270
305555/4494,1952-07-15,1951-10-03,UZMHM,1437
874687/1923,1952-07-27,1952-06-05,KGVKG,8467
907234/3429,1952-08-09,null,WFVKE,4333
910068/7942,1952-08-11,1950-08-20,KGSHA,8705
651306/1946,1953-01-14,null,SAZAE,6856
244324/1934,1953-01-27,1951-03-01,MQHWF,7807
971288/8292,1953-08-11,null,DLCCR,4843
771190/4966,1953-09-29,1951-12-12,JHDIN,5200
560875/1867,1953-10-29,null,MPMZG,8925
882007/9631,1953-11-10,1951-03-14,UUQSX,7136
244588/8365,1953-11-24,1952-06-04,NPCKO,7068
244588/8365,1953-12-08,null,FAGXU,7068
292681/9946,1953-12-10,null,TXCIP,6517
733614/8582,1953-12-23,1951-01-14,RMFKD,9722
934512/7290,1954-01-15,1952-11-08,YPRYH,2012
194775/2724,1954-01-18,1953-12-31,MUAUU,6610
976663/9132,1954-02-28,null,MVCVQ,9544
851041/4213,1954-03-17,null,WOILD,2144
282212/3949,1954-05-19,null,EYBAS,6330
586460/5728,1954-06-10,1950-10-29,HGKOU,1921
940136/7170,1954-09-19,null,XVWYT,2283
118221/1796,1954-11-06,1952-11-15,LNSJQ,2978
752038/7890,1954-11-20,1955-01-26,PUBFP,3409
356854/5638,1954-12-26,1954-09-02,DDPBI,2555
802643/4011,1955-01-22,1954-08-19,DXMIN,2358
976663/9132,1955-03-02,1950-11-14,ATHRA,9544
643252/6020,1955-03-11,null,PQUZR,9229
807071/7673,1955-04-22,1953-06-04,MRHBA,2411
971288/8292,1955-05-18,1952-04-23,OAPGO,4843
292681/9946,1955-07-22,1953-10-19,LEDZJ,6517
441108/1910,1955-08-18,1954-09-25,ACBUC,1752
712333/7765,1955-08-27,1952-07-31,YCOQY,1963
553305/6793,1955-08-31,1950-08-26,XDXWY,5515
384698/2239,1955-10-16,1953-10-31,PTXZN,1496
559749/7266,1956-01-30,null,WYCRE,3878
904470/2309,1956-03-24,1954-09-06,CCYZC,1538
651306/1946,1956-04-03,1951-02-26,FHCEI,6856
208062/9613,1956-05-02,null,VWGVX,1344
149521/8809,1956-06-04,1955-11-25,SMSYI,3980
558792/3260,1956-07-15,null,BQELM,1478
137931/1529,1956-08-12,1953-03-08,CZQTA,3766
609833/6332,1956-09-08,null,DLLYW,2110
346503/4187,1956-09-28,null,GRRUC,9114
810149/8579,1956-10-10,1951-11-08,RNULQ,4270
657490/9132,1956-10-12,null,LTXQI,3331
492621/7453,1956-10-21,null,YVNEV,6717
384698/2239,1956-10-30,null,WFBZB,1496
