545821/8603,1951-02-20,null,QJRMW,7
705205/9823,1951-09-09,1950-02-12,HDSRV,2453
634980/2205,1951-10-10,1950-11-15,QBRIM,5470
716855/4166,1951-11-27,1950-09-14,JKHSV,85
348629/5014,1951-12-12,1951-09-14,QSSRY,1227
571656/1698,1952-04-26,null,LWWJR,2749
631117/9564,1952-06-09,1951-10-29,RSVRW,9381
106136/8553,1952-07-21,1952-04-19,EWUDO,9540
213525/2503,1953-02-27,1951-06-06,JJLAD,5816
473992/3669,1953-03-18,1953-04-13,CIEJH,1126
377708/8749,1953-05-06,1951-02-01,NSPNA,9917
541023/6326,1953-05-08,1953-05-21,FIOGX,2514
638696/9942,1953-06-04,1952-04-25,EQNMN,3335
437758/6490,1953-07-16,null,DRHAE,9509
337401/2081,1953-11-07,null,PVRVM,4380
705205/9823,1954-01-08,null,NQJUM,2453
403001/1347,1954-01-16,null,MXTXO,5272
919723/9827,1954-02-25,null,TQBPL,1575
716855/4166,1954-04-04,null,NRJZZ,85
348755/6754,1954-04-23,1954-09-06,WVLDL,3933
473992/3669,1954-04-30,null,AOFXK,1126
902855/5544,1954-10-15,1954-03-31,JTLNZ,8200
928816/9597,1954-10-23,1952-07-17,TYDWY,7758
617123/3588,1954-11-01,null,YNFMD,2799
201763/5959,1954-12-19,null,VFOFT,6025
617123/3588,1955-01-23,1954-11-16,SDUZG,2799
916217/8555,1955-01-28,1955-04-26,YXDAH,2455
575389/3999,1955-02-23,1952-12-05,ACBBQ,7933
999155/8702,1955-07-26,1951-02-19,IRTQK,6881
407184/6302,1956-01-06,null,AXLOD,3513
545383/2232,1956-01-16,null,EMHQP,8734
446118/3630,1956-01-27,1954-04-23,BICKW,6538
700817/8484,1956-03-08,1955-07-18,RBZZZ,4652
999155/8702,1956-03-12,null,FZWSB,6881
571656/1698,1956-05-05,1951-04-10,COOVY,2749
358847/1802,1956-06-17,1954-01-14,ZJEJI,5168
222420/8786,1956-07-12,1954-05-12,LYXKQ,1854
983998/4571,1956-08-05,1956-04-07,NGRQO,2400
545383/2232,1956-12-18,1952-09-25,TKATR,8734
568569/5242,1956-12-28,1957-06-13,OQIFJ,3293
358847/1802,1957-01-10,null,NCXEQ,5168
