224526/7972,1951-10-18,null,KNLGY,3440
589094/6087,1952-02-18,1951-08-23,HKJXC,6297
677526/7334,1952-07-28,null,KNXEL,6197
343201/9496,1953-01-19,null,KRGMC,2120
711538/1757,1953-02-22,1952-12-26,BFTCZ,2522
684380/9908,1953-08-11,null,UEXFG,1539
393656/9088,1953-09-26,null,ETVKQ,3622
684380/9908,1953-12-15,1953-01-04,BMEJB,1539
912373/3480,1954-01-27,1951-09-30,TNPJT,7551
923419/5503,1954-03-03,1951-01-16,KQCRX,150
875882/9701,1954-03-25,1953-04-15,NXIVU,1070
344531/1526,1954-06-26,1950-04-10,XQUVN,497
224526/7972,1954-11-13,1951-09-18,VQZZB,3440
929426/9724,1954-11-29,1952-09-11,OUZHL,127
173072/8572,1955-01-09,1952-01-16,KJEWZ,7615
765000/4107,1955-01-15,1950-10-18,EVBRX,7578
451118/7349,1955-01-28,1952-08-20,YMEOO,3359
178510/4548,1955-01-30,1951-01-25,IROCZ,4567
711538/1757,1955-03-06,null,HIGIO,2522
167127/3769,1955-04-30,1953-07-27,HBJMG,7838
260560/1641,1955-05-03,1950-12-20,KKNHG,4168
517533/9660,1955-05-07,1951-04-26,BILYI,3603
377045/4094,1955-06-26,null,XPPHS,8108
474967/5053,1955-07-19,1954-12-09,BETFT,7890
875882/9701,1955-07-25,null,UXZTK,1070
396855/9372,1955-08-19,null,ZCPAV,9473
754817/5621,1955-09-06,null,MPYZA,9731
419739/2187,1955-09-20,1951-02-28,TNHVZ,8916
465584/8251,1955-09-27,1955-04-23,JQWWA,7500
972550/3941,1955-10-14,1954-08-05,NINRZ,8372
960259/9221,1955-11-04,1953-09-25,DTUEK,9121
960259/9221,1955-11-16,null,EACYC,9121
788798/4613,1955-11-19,null,TYHNJ,2404
970865/2307,1955-12-07,1953-11-02,CEHIN,5570
692030/9797,1956-01-03,1953-11-17,DGKRT,7380
789902/9630,1956-02-19,1953-10-10,EHRKF,5583
602966/8373,1956-03-28,null,JZLRY,1349
570078/5087,1956-04-03,1953-05-29,IBNFK,7201
507973/9975,1956-05-05,null,AGNOI,8586
474967/5053,1956-07-10,null,XJCIY,7890
415929/4959,1956-07-30,null,KVNGT,8528
680655/2860,1956-09-08,1956-03-02,UMHSE,6497
905930/6444,1956-09-14,1953-04-03,HEFCQ,9106
941535/9040,1956-10-09,1951-12-18,WGPRG,6069
791830/2801,1956-10-13,1957-02-16,SOMOA,1130
953844/1286,1956-11-13,1952-05-13,PMLUP,7250
392243/5838,1957-01-22,1953-02-02,VSNFS,3500
779156/4771,1957-02-24,1952-11-08,CQAPB,4449
649062/2175,1957-03-17,1954-09-19,SCTGJ,8940
399601/3088,1957-04-26,null,MURER,7050
237288/1065,1957-05-01,null,INJLE,8194
570078/5087,1957-05-25,null,HMKFF,7201
865751/1733,1957-06-22,null,AVMGT,6649
344531/1526,1957-07-14,null,ODAJI,497
299522/3841,1957-07-27,1952-11-14,GMYOC,6867
839451/8256,1957-09-12,1957-04-11,VTKLY,4498
550863/4885,1957-09-16,null,BDWZM,6125
648005/5345,1957-12-14,null,BZXJL,8538
818016/2359,1957-12-22,1955-10-15,LRIRS,9670
816915/1048,1957-12-28,1951-03-14,OUTNS,4128
384751/4800,1958-01-30,1951-12-27,MZKNH,9793
224600/9870,1958-02-21,1955-04-18,AQBPN,139
782959/8535,1958-03-04,null,LAXKG,464
574644/1518,1958-03-07,1952-08-09,EMQTE,4024
927914/3334,1958-04-02,1953-12-15,MZSXR,2938
773101/7525,1958-04-15,null,YRJJC,2974
627492/8377,1958-06-03,null,DOCVM,1548
439609/2379,1958-06-14,1950-12-04,RXPVQ,2020
393656/9088,1958-07-17,1952-07-13,IXXXO,3622
957299/5387,1958-07-30,1950-05-21,YYPWO,307
343201/9496,1958-08-20,1950-11-24,LOQDD,2120
660433/4351,1958-09-20,null,GSQBW,2559
204295/9688,1958-12-04,1952-09-15,XKYYZ,5732
677458/6188,1958-12-19,1951-03-21,JHWGK,2342
683329/5335,1958-12-29,1959-02-22,RJYLK,9679
953588/9405,1959-01-25,null,SHVEI,4449
162402/4270,1959-03-16,1956-02-21,DSHCG,139
957779/2642,1959-03-31,1953-11-04,LKMGN,3412
280839/1881,1959-04-03,null,NERAC,5684
167030/3710,1959-06-07,1958-05-30,VJFLS,9377
338836/9126,1959-06-13,1956-09-30,FLHTO,8449
507973/9975,1959-06-19,1953-12-12,IBBWH,8586
953588/9405,1959-06-22,1956-06-02,ULSNC,4449
108318/6471,1959-07-17,1953-10-29,STUEC,1775
224038/8108,1959-07-29,1959-08-04,QPHOH,1057
773995/8168,1959-08-04,1957-03-02,VTUMI,2229
574644/1518,1959-08-30,null,PABPE,4024
503157/4473,1959-09-11,1953-05-03,OOKBW,9730
318907/3803,1959-09-14,1951-11-11,NNHLU,6250
589094/6087,1959-11-02,null,AKDHB,6297
971908/7551,1959-11-06,1959-02-26,DGZRK,427
645319/9109,1959-12-01,1959-05-09,KASGO,3241
451118/7349,1960-01-16,null,OWTRX,3359
865751/1733,1960-02-06,1957-05-11,RUGAZ,6649
550863/4885,1960-04-15,1956-01-31,WDYBG,6125
929426/9724,1960-06-30,null,TQUPY,127
546785/3029,1960-07-06,1954-12-11,ESGRM,7483
174841/8696,1960-08-22,null,PMHYO,6942
156256/5736,1960-09-05,null,GRSEU,2058
160754/4818,1960-09-17,1956-12-21,NNCSE,4856
605140/5743,1960-09-23,1951-08-20,NTVTJ,1055
111366/6156,1960-10-03,1957-06-11,PABNO,1696
677526/7334,1960-10-07,1952-03-19,DDCKK,6197
660433/4351,1960-11-25,1952-10-27,OAWYG,2559
252495/6778,1960-12-05,1955-03-10,PZZBT,8216
413590/3655,1960-12-16,1951-07-14,MDIWB,7890
439609/2379,1961-01-13,null,PCYLJ,2020
782959/8535,1961-02-04,1957-05-30,THCGQ,464
520693/5157,1961-02-10,1960-05-23,XEACX,7779
618140/8150,1961-02-21,null,XXSCQ,7953
556174/1389,1961-03-12,null,CYTLU,3690
280839/1881,1961-03-24,1953-08-19,FCXUT,5684
957566/2886,1961-04-06,1961-01-04,WNRKY,7507
728030/2466,1961-04-16,1951-10-23,FQJBH,7565
126884/3867,1961-04-18,1960-11-17,KCMXK,2788
606154/2304,1961-04-26,1958-06-17,FVEWE,5944
248358/8563,1961-05-07,1956-09-06,FZJJG,5051
384751/4800,1961-05-09,null,AWZRJ,9793
232183/2359,1961-07-05,1956-09-03,QEJCM,3271
176229/1227,1961-07-11,1953-07-06,RXMFC,6163
816915/1048,1961-08-04,null,GTNEQ,4128
353639/7719,1961-08-12,1955-01-26,OULBJ,9296
337645/4992,1961-08-15,1957-09-27,QNCHW,5066
919853/4906,1961-10-13,1961-06-11,CNKPK,6052
462637/1989,1961-10-25,null,FPRYV,7919
503157/4473,1961-12-05,null,GWZDQ,9730
762865/2133,1961-12-15,1958-11-06,YNADJ,3454
591343/3255,1961-12-28,1959-07-05,XUQKX,6042
725370/8770,1962-01-07,1959-03-07,YOLVC,6435
475404/4840,1962-01-18,1958-10-25,GJVSI,7910
926048/9846,1962-01-19,1958-06-05,TCEET,2678
668851/6829,1962-02-05,null,UVATC,1943
259969/3040,1962-02-07,1955-10-07,USAPX,5720
556174/1389,1962-03-12,1958-07-08,LOJEL,3690
400449/1708,1962-03-30,1955-01-10,MHDRR,4227
174841/8696,1962-06-04,1957-11-12,BPVDQ,6942
761115/6899,1962-06-07,1962-02-16,GVKYQ,8853
