302618/1073,1951-05-20,1951-08-01,BRZMH,3892
503886/3164,1951-06-10,1950-11-15,BRJYE,2964
693812/2470,1951-12-04,null,WJULW,729
729330/2240,1952-04-28,null,GYQKO,826
782580/9825,1952-10-18,1953-02-02,QOJYF,2940
295239/9769,1953-01-17,1953-05-03,SRVVH,5961
295239/9769,1953-02-03,null,QLJUE,5961
878338/6680,1953-03-31,null,FZJEG,171
573776/1887,1953-06-07,1950-12-07,AZYPT,69
652581/4034,1953-09-29,1952-12-17,UPWZE,5112
461718/8985,1953-10-01,1953-12-06,RRHXL,4053
674143/9576,1953-11-05,1953-08-20,GLUIJ,9047
410370/4121,1954-02-19,1953-08-14,DNIPS,2119
611357/3801,1954-03-08,1952-11-13,SCHBY,1705
989488/6349,1954-03-15,null,ZIJGI,6998
978907/4056,1954-04-13,null,DEGGE,3063
256739/8329,1954-06-03,1953-09-24,BMUBR,2735
394148/7282,1954-06-08,1951-01-05,RDHYO,6133
154415/1321,1954-06-27,null,UFTGC,2576
278761/5935,1954-07-02,null,BPEXX,3935
848025/8346,1954-07-18,null,AHAYE,393
174970/1887,1954-10-28,1954-04-10,ZUFAY,6233
214812/4888,1954-12-17,null,RMXJL,3095
234054/9014,1955-02-18,null,TXEJM,9444
380084/5233,1955-02-26,null,MVTIZ,4902
923156/9835,1955-03-28,1952-06-11,ARJWL,1015
923156/9835,1955-05-16,null,JLTXV,1015
234054/9014,1955-06-02,1954-06-15,AMSNY,9444
165052/8537,1955-08-03,1955-01-11,QCSHL,4778
716140/7823,1955-08-16,1952-01-10,WFHMU,711
562697/3267,1955-09-21,1953-05-30,JUEUZ,5374
278761/5935,1955-10-03,1952-11-01,NCPKO,3935
941523/4355,1955-10-27,1955-05-05,HCTDZ,9320
410370/4121,1955-11-02,null,HUBFH,2119
716140/7823,1955-11-05,null,MVMXV,711
636728/3605,1956-04-24,null,OOHZE,6238
396715/6193,1956-05-07,1954-12-22,EUZCG,442
396715/6193,1956-05-16,null,LCGDM,442
892624/5462,1956-07-01,1954-10-30,IZXAD,9472
663066/6453,1956-08-04,1956-04-13,UHSNA,5218
626715/8125,1956-08-07,1952-01-06,ADOCS,3801
147231/7696,1956-08-21,1951-06-29,WGEWM,8677
147231/7696,1956-09-10,null,QUHCT,8677
696189/1051,1956-10-04,1952-02-13,DIKCM,2798
983920/9040,1956-10-07,1953-11-05,CEUCX,7082
380084/5233,1957-04-08,1952-03-05,DEVRM,4902
253643/1078,1957-04-20,null,UBKSI,3987
963589/4341,1957-05-12,1957-07-17,PKAPG,699
608224/9603,1957-06-02,1955-01-01,HFLNH,2221
988449/6053,1957-07-11,1953-02-23,VMKDQ,1218
673151/1672,1957-07-19,1950-10-25,RLWFI,2552
578230/4226,1957-07-31,1958-01-11,YELEV,1127
982459/4490,1957-09-30,1950-07-01,UDPEC,3434
716103/9655,1957-10-03,1955-06-04,FGARJ,1593
338121/3034,1957-10-26,1954-08-30,SLRZI,4612
573776/1887,1958-01-04,null,JHFDV,69
