130030/5290,1950-11-21,1950-11-19,NSBOR,3367
865157/4966,1951-02-09,null,OIAMV,3525
807008/9537,1951-05-26,null,NOKRZ,5644
807008/9537,1951-07-27,1950-04-04,DKOXX,5644
360019/4125,1951-09-17,1950-06-13,BFPZX,8277
663294/4375,1952-01-23,1952-05-09,GSEMS,6061
996793/2442,1952-02-09,1952-02-15,MXNOH,7509
995781/3735,1952-03-03,1951-05-02,QFHDT,588
712367/1024,1952-10-27,1951-09-01,NTOBR,3451
471627/6254,1952-11-18,null,OPBZV,6993
747760/2190,1953-02-15,1951-09-16,GCQUF,2412
405353/3123,1953-05-23,null,LHMVI,2352
503730/6793,1953-05-25,null,XTEFJ,373
924869/9113,1953-06-01,null,XKUOT,4734
858851/5752,1953-06-24,null,SXXPE,5903
865157/4966,1953-10-28,1951-06-28,OCCEM,3525
858851/5752,1954-02-16,1950-10-19,TEREQ,5903
645750/3568,1954-06-07,1950-07-22,QODBM,1477
317831/6209,1954-07-02,1951-09-24,YFHZS,4425
196445/7805,1954-07-07,1953-01-04,QVULX,9806
155353/9185,1954-07-28,1951-01-22,OFBNI,4365
141943/8085,1954-08-07,1952-04-05,ESNMA,4601
529685/8377,1954-08-15,1953-11-21,RJLMZ,7489
939477/5249,1954-08-16,null,ONRTV,6165
335077/2832,1954-09-03,1951-06-20,HTHDB,924
471627/6254,1954-09-07,1953-04-29,JIIBH,6993
116072/3656,1954-11-04,1952-06-08,JHOSD,7532
713059/5573,1954-11-07,null,WXXON,7409
423564/4986,1954-12-10,null,FVZLI,8087
888203/6367,1955-01-06,1951-06-03,VTXZZ,3922
206749/7770,1955-02-09,1954-07-29,PYNZO,7268
437096/3284,1955-04-21,1954-01-05,RNMRR,4694
164933/1015,1955-11-21,1951-11-04,OGZPD,8173
184964/5718,1955-11-22,null,WTPQV,6276
405837/8643,1955-11-29,1956-04-18,IXXUA,3859
544677/6694,1955-12-25,1953-03-27,BSIOI,329
161591/8810,1956-01-01,1951-05-13,AYZFW,147
685930/6428,1956-01-17,1952-08-05,JQHVE,5852
924869/9113,1956-01-24,1953-11-08,XKQOA,4734
711694/6196,1956-02-04,1953-05-13,OTMRX,1510
659105/9201,1956-02-06,1955-12-03,XVYBD,9629
127403/5064,1956-03-05,null,LMJHJ,5617
645750/3568,1956-03-22,null,CVSUX,1477
517352/3722,1956-03-29,1952-05-24,ZRJFJ,5071
