157874/5176,1950-04-25,null,WNYGL,9780
645209/7769,1950-12-03,1950-09-06,BEPOH,7018
802636/1467,1951-02-20,1951-03-25,FYSMD,6153
891573/8269,1952-02-08,null,XFPFN,2693
588630/3170,1952-02-09,null,OKMJM,7750
650364/8922,1952-11-26,1953-05-04,DMCKK,7152
167951/8929,1953-10-30,null,ROBWT,9645
857448/2834,1953-11-18,1951-08-13,ZSMIM,8176
890300/4578,1953-12-22,null,VQWSZ,4696
723291/3192,1954-01-18,null,PYPSY,5266
689299/5921,1954-04-13,1951-10-14,NLVFY,8726
194229/5303,1954-04-14,1954-03-09,DURFO,822
812729/6068,1954-05-22,1953-01-17,BCHNH,7060
737377/2568,1954-07-01,1952-04-09,IBRQC,9516
799026/3283,1954-08-24,1951-09-06,PSFUR,6238
890300/4578,1954-09-28,1954-04-08,DJYDX,4696
862406/4999,1954-12-10,1951-12-22,RJQYM,5697
594569/6692,1954-12-26,1951-04-19,RPTVQ,9311
848389/1827,1955-10-15,1950-10-26,MYBWS,2251
928843/2092,1955-11-07,1955-04-04,FVLCG,9969
194229/5303,1955-12-17,null,KEZPP,822
848389/1827,1956-01-01,null,NEYBB,2251
329368/6044,1956-03-06,1953-09-06,LHVDX,5837
101344/8185,1956-05-25,1954-01-14,TQXFV,7452
579422/1971,1956-06-24,1951-09-26,LYFVE,263
262014/5989,1956-09-09,1952-11-23,NOVBX,5197
333956/4549,1956-09-16,null,ZQFLD,4991
636887/8453,1956-09-29,1955-09-08,TUCPB,3140
594569/6692,1956-11-16,null,RXEEJ,9311
828655/9645,1956-12-09,null,FNQSG,5316
199190/9824,1956-12-11,null,OSXFE,4172
698431/7689,1957-01-05,1954-02-25,MNVWU,2812
684522/5907,1957-03-15,null,KBTMY,7282
833548/5991,1957-05-15,1954-03-30,KCWLZ,9993
525373/6258,1957-07-12,1951-12-04,XAJES,3534
232848/8086,1957-07-19,1956-11-11,JMJCL,978
832410/7097,1957-07-23,1952-03-02,YLXHQ,8529
306531/8894,1957-07-28,1951-02-09,FMGYR,5576
891573/8269,1957-08-16,1950-04-12,QSTAT,2693
871346/9279,1957-09-02,1956-01-13,ZJJCF,6213
632431/2575,1957-10-05,1951-10-10,GDUTG,1999
213257/4457,1957-10-13,null,SPMXO,207
940951/9691,1957-10-31,1955-11-15,SFZJM,9579
784019/2851,1957-12-07,1955-11-18,EVGVJ,2481
580523/9653,1957-12-23,1957-09-19,FDJXR,5596
858066/2103,1957-12-28,1955-05-21,UNWLF,5317
338994/1416,1958-01-03,1953-01-19,DNPCD,3478
871924/7675,1958-01-12,1951-11-14,JVCNS,4848
698431/7689,1958-01-29,null,CUAHB,2812
650163/7656,1958-02-05,1958-04-14,SNCLM,7231
333956/4549,1958-02-13,1951-11-08,QIXCX,4991
208825/4964,1958-06-29,1952-07-13,TAYSN,562
922826/3011,1958-07-09,1952-04-02,JZYYD,7503
394654/8513,1958-09-12,1957-02-25,JENTK,4046
705062/4374,1958-10-12,null,KHHWZ,3758
684522/5907,1958-11-10,1957-06-04,KMQFR,7282
592534/6508,1958-11-29,1950-05-04,AQKHH,1756
416879/9285,1958-12-14,1958-10-30,UDUUD,4149
650163/7656,1959-02-02,null,WUUIR,7231
993783/8931,1959-03-10,null,CKMAI,8688
422801/5391,1959-04-30,1958-07-31,LMYLP,1334
746853/3229,1959-05-02,1951-09-13,WJKXE,1341
421615/7598,1959-05-18,null,HFPIO,9952
206035/9429,1959-05-19,1951-07-10,HSGFW,1818
641815/5355,1959-06-18,null,DQPMR,6094
556534/9025,1959-06-25,1952-10-29,WMCVD,4804
697433/7502,1959-07-25,1951-04-20,XDHWF,6951
641615/9558,1959-08-18,1957-12-01,HYDXS,5080
652345/9762,1959-12-28,1955-11-08,GUNVS,1752
969507/9963,1960-01-09,null,BJQDF,612
128241/2362,1960-01-31,1951-10-03,FTKEX,853
885314/8228,1960-05-29,1952-02-16,JAICG,5216
726920/5298,1960-07-02,1959-10-12,QUGQB,1630
250270/8830,1960-07-12,1956-11-26,GGMMU,5060
871594/5960,1960-07-28,1953-07-07,WYNPG,3303
613200/9302,1960-08-06,1957-12-05,TWRXT,3693
797853/7795,1960-08-16,1957-10-12,OMODE,6225
871924/7675,1960-10-04,null,MAYWI,4848
847727/7568,1960-10-11,1952-10-31,QLPSD,4829
853955/4456,1960-10-12,1960-10-10,LXBPZ,1578
978527/1483,1960-11-17,1955-10-13,QQVCC,6636
721974/6235,1960-11-24,null,KBFDV,8669
723291/3192,1960-12-11,1954-03-15,ROYZX,5266
897059/4198,1960-12-30,null,VGWDL,2734
968794/7676,1961-01-07,null,VZTPG,9484
199190/9824,1961-03-09,1955-03-02,OTMTQ,4172
167951/8929,1961-03-16,1953-06-07,CQNDT,9645
261584/5664,1961-03-26,1960-07-06,QGKWP,6849
970985/2452,1961-04-25,1960-08-08,ADKYB,7978
650364/8922,1961-04-26,null,WQRPO,7152
967621/8922,1961-05-01,1956-03-14,OYZHE,9464
510277/2449,1961-05-11,1954-10-31,FEGJB,6659
428664/2730,1961-05-22,1954-04-02,UMMGE,8264
157874/5176,1961-05-26,1950-05-10,CIUYS,9780
612208/6394,1961-06-24,1953-02-28,XQHHX,5952
947477/6306,1961-06-28,1959-08-18,CSZVZ,5310
578835/4564,1961-06-29,null,EXZME,8920
733131/8072,1961-07-15,1956-11-24,SNRRW,7195
297969/2686,1961-08-05,1961-08-20,HZWRC,6253
107048/5977,1961-08-27,1956-04-14,SLEVW,1286
797853/7795,1961-09-03,null,USLAM,6225
461392/8046,1961-09-28,null,QNPJS,2644
550027/9690,1961-10-07,1955-10-12,PJLFI,2334
705062/4374,1961-10-13,1950-05-27,TOHQZ,3758
786191/3617,1961-10-18,1958-08-29,TCGFE,2427
599681/2607,1961-10-30,1953-01-31,TYJBE,8312
515446/4852,1961-11-04,1961-05-27,OFFGN,5756
359856/4059,1961-12-04,1961-02-10,UEPYP,7094
746853/3229,1961-12-23,null,KSPFK,1341
844062/5141,1962-01-03,1959-08-20,IWRLK,374
632431/2575,1962-01-30,null,PLWZI,1999
228971/2267,1962-02-07,null,YRCVI,1436
456918/5350,1962-02-26,1950-12-06,KRADB,4576
216846/9150,1962-04-07,1961-06-02,PLUKK,6672
213257/4457,1962-04-10,1954-09-02,BFSRQ,207
237028/3337,1962-05-06,1957-12-10,RRRON,1200
870462/3954,1962-05-22,1952-09-02,LBQKM,8066
978527/1483,1962-05-24,null,SBSOA,6636
373927/1871,1962-05-31,1958-10-16,YCPVY,6672
358562/3272,1962-07-20,1958-07-06,RSCJX,7167
968794/7676,1962-08-10,1955-11-04,PAOOE,9484
726920/5298,1962-09-19,null,IDAIJ,1630
793417/2802,1962-09-26,1956-08-04,HLLIM,8061
862406/4999,1962-11-02,null,PAVHM,5697
195978/4984,1962-11-08,null,YXYPY,5740
870462/3954,1962-11-15,null,ZVQVS,8066
