800682/2494,1950-04-22,1950-05-15,PGZYP,6777
784637/8880,1950-12-27,1950-09-14,UDWEL,4877
324272/1459,1951-02-18,1950-09-12,VIJPX,8010
422626/4461,1953-05-11,1952-12-03,VYKGQ,3871
436130/6914,1953-05-27,null,ADDFE,457
175732/8584,1953-06-11,1953-06-08,OWBKQ,5794
857748/1880,1953-07-23,1952-12-20,CZHQA,4138
306100/7930,1953-08-07,1951-08-10,PHWGF,3646
916556/9321,1954-01-02,1954-05-08,YHVYE,23
213310/9184,1954-03-02,1953-04-01,HIGIP,4457
705587/3992,1954-03-11,1952-04-12,AQPGB,4037
273304/3555,1954-05-03,1953-08-24,TCOWM,1902
892965/8483,1954-05-25,1954-04-18,MTASN,6328
586007/5243,1954-06-25,1950-09-08,MPMVM,2126
584657/8689,1954-12-12,null,QHMYZ,4542
614411/9482,1955-01-24,1950-09-30,VOAFK,4788
471109/3316,1955-04-19,1954-09-14,QOZWG,1323
651695/7540,1955-07-24,null,EPMPY,3730
468026/4724,1955-09-08,null,DOGYO,4717
826934/3976,1955-10-12,1953-04-29,FXZYS,8650
960687/7580,1955-11-05,1954-07-13,OFTYP,8628
922279/2196,1955-11-20,1954-06-14,HWJHT,7762
296494/6221,1955-12-17,null,UGVKD,9380
671610/6322,1956-01-27,1955-12-12,EJEXF,9510
438464/5970,1956-03-16,null,YQSHJ,3742
370453/7887,1956-05-17,1955-09-30,NHLPF,1897
235497/3511,1956-05-23,1955-05-21,EQKTN,1934
881352/6450,1956-06-24,1952-10-01,SGTYV,9193
671610/6322,1956-07-11,null,DNHAX,9510
424381/9587,1956-08-06,1953-07-19,WKPJZ,7582
774230/3288,1956-08-15,1954-04-15,ANRPS,5956
296494/6221,1956-08-29,1954-06-22,YYKQD,9380
683617/6253,1956-09-09,1954-09-23,XYYNV,6333
752774/5768,1956-10-28,1953-01-02,JDQPS,9945
814430/7675,1956-11-06,1952-10-26,VGBHD,489
479955/9683,1956-11-18,1951-09-11,BPOTV,7917
344911/6200,1956-12-02,null,NXMVK,5008
882283/9299,1957-01-21,1952-07-13,MJLIP,7518
435510/9777,1957-03-15,1953-03-06,ZLEHM,9894
151096/9570,1957-03-30,null,TOZZH,7524
