966471/7565,1950-05-01,null,XEKOZ,7030
966471/7565,1950-08-20,1950-05-10,MCLWX,7030
186656/5554,1950-09-10,1950-12-27,JUENW,1772
258520/3112,1952-06-04,null,CSIYI,5100
442457/6138,1952-08-05,1952-04-08,SESSF,9829
192400/7710,1952-11-15,null,MSOMR,1800
192400/7710,1952-12-07,1950-11-05,GTPDD,1800
794499/9229,1953-04-22,1952-03-03,EQCPF,855
307990/7219,1953-07-10,1951-04-19,NZCWI,6781
254867/1754,1953-10-07,null,KZHTN,9407
244198/7889,1953-11-15,1954-04-08,LLRPC,2922
210076/8023,1954-01-30,null,AIBJA,9799
206352/4059,1954-04-19,1951-12-30,TPKXD,560
107705/4956,1954-06-11,1952-02-05,KWXWP,5796
300731/1037,1954-07-11,1951-12-09,MNNKW,6744
842715/5439,1954-07-20,1951-04-18,PMFBI,9419
824914/2467,1954-09-18,1950-02-07,LRFMH,6026
687733/5969,1954-11-09,null,HKZZW,6567
119910/8691,1954-11-12,1952-10-27,UCQBH,1829
560458/8924,1954-11-24,1953-12-23,EKHTT,2653
254867/1754,1954-12-10,1953-05-23,AKPPZ,9407
693206/1276,1955-01-12,1954-10-14,HEAMM,1404
824914/2467,1955-02-22,null,TWPNQ,6026
670188/9730,1955-03-06,1950-11-06,LOBMK,2768
687733/5969,1955-03-07,1951-03-02,BURRZ,6567
583082/7665,1955-03-13,null,VGFGI,3008
878710/3678,1955-03-28,1952-01-29,NQGYT,8183
164617/3197,1955-06-08,1951-03-13,BGUKA,1475
142085/1883,1955-07-02,1950-11-07,OZAFJ,9619
501565/6749,1955-07-29,1953-07-04,LLIUJ,4188
348802/4398,1955-09-05,1955-03-28,ABELL,8186
916274/1149,1955-09-28,null,XTZTP,81
560458/8924,1955-10-28,null,FBDTD,2653
657960/7878,1955-12-01,null,DMNBV,6274
476061/9346,1956-01-20,1953-07-07,KRNHD,1234
857381/3093,1956-01-31,1952-12-16,FBJTY,7428
711182/2033,1956-02-10,1951-12-18,RZEZE,8980
113743/2503,1956-02-13,null,CMKYR,8175
721579/6864,1956-03-11,null,CBMDA,4638
643187/5592,1956-04-01,1954-07-16,TSARN,5010
566706/6934,1956-04-06,1956-01-27,KPBUC,485
972171/6094,1956-04-12,1951-01-20,LCLKM,4597
794499/9229,1956-05-07,null,XNQOV,855
819447/1919,1956-05-30,1956-11-19,HISPX,9149
407590/8608,1956-05-31,1952-07-13,CCWDG,405
554004/5476,1956-06-12,null,UQLAU,494
501565/6749,1956-12-03,1951-01-25,EKNLZ,4188
554004/5476,1956-12-06,1954-04-22,VXGOM,494
473828/6168,1957-02-12,1956-12-24,BWJES,9359
468027/9126,1957-04-16,null,EUUIA,7998
601079/6912,1957-08-19,1951-06-17,BKWHN,9714
199509/9749,1957-09-18,1957-01-16,WCVDX,6209
875063/8348,1957-10-01,1955-02-11,JXTXS,7805
988048/5813,1957-10-19,1951-03-03,QFKXK,1104
583082/7665,1957-10-30,1950-07-25,FAKKT,3008
254913/8710,1957-10-31,null,DHLVC,3052
763587/5623,1957-12-04,1951-11-06,NLHPE,7941
212947/6888,1957-12-05,1957-03-10,RWBZG,8137
863727/1508,1957-12-21,1955-05-06,CMLRD,6369
145241/1938,1957-12-30,1952-04-19,GIJEU,3409
885064/5014,1958-02-25,null,EMCVJ,7168
467546/7876,1958-03-04,null,UAYCK,5442
675254/6678,1958-03-10,1953-09-20,TMPJS,1710
477031/1256,1958-03-21,1954-03-31,WWLDO,5373
139274/2635,1958-06-01,null,ZPERE,9091
515843/4921,1958-07-18,1954-04-02,ZZKRJ,837
779089/4931,1958-07-21,1958-06-07,YFAMP,3941
300731/1037,1958-07-26,null,ACFJQ,6744
768562/2412,1958-08-10,1951-03-02,MBFLB,4941
833296/5053,1958-08-17,null,XUQHD,3310
657960/7878,1958-09-20,1954-03-04,YIVZL,6274
686455/8716,1958-10-19,null,YJZXE,34
174413/4666,1958-10-31,1955-12-04,AVMCY,1908
408985/4391,1958-11-24,1952-11-01,SDPFQ,3262
547127/3645,1959-01-07,1957-05-25,NLBKG,3601
102966/7013,1959-03-01,1958-12-02,CGQID,9331
119910/8691,1959-03-07,null,JNBTO,1829
885064/5014,1959-05-07,1954-11-18,LOEOH,7168
276002/4959,1959-05-22,1959-07-12,IHHMS,481
311872/5300,1959-05-26,1950-03-31,JWXYN,195
846129/8112,1959-06-24,null,LGQEM,3694
532420/2831,1959-07-23,null,YCJRL,4472
471332/8099,1959-07-28,1954-08-18,LXJRB,3515
547435/7747,1959-08-12,null,NKGHI,451
