768703/2441,1950-08-24,1950-10-10,QYFCM,8219
485656/4027,1950-12-10,1951-01-20,UTUBV,925
691859/7033,1951-03-13,1950-08-21,IEYRH,3296
935104/5591,1951-06-28,null,WQFFP,4821
768703/2441,1952-04-20,null,TPVAK,8219
565627/7831,1952-07-18,1951-07-06,AYNJG,7587
463607/4884,1952-11-05,1951-04-25,ORAIJ,3979
185098/7733,1952-11-26,1951-06-28,ITPSK,9835
479615/7002,1953-01-10,1952-11-12,NNKBJ,4792
531167/7280,1953-05-05,null,VGKGK,2175
159012/8950,1953-06-14,null,BEYZJ,3379
364884/5762,1953-08-25,1951-01-05,ZFKAB,5421
797011/5871,1953-09-12,1950-12-11,QJFBH,2982
832029/7029,1954-02-19,1954-02-10,EBRSA,542
540441/8048,1954-03-01,1953-04-13,NUTRO,7395
975681/4989,1954-04-10,1952-11-12,NNKCY,4742
295689/9352,1954-07-12,1953-02-15,OLGPM,6787
935885/4669,1954-09-09,1954-04-27,GQKTO,1744
811361/9903,1954-10-09,1955-01-09,WXWPR,3581
288797/5807,1954-11-27,1952-11-09,WVDOB,6834
624627/4762,1954-12-26,1952-09-16,SJYUO,8345
225658/9700,1954-12-27,null,USGAR,9312
399106/4482,1955-01-08,1950-12-07,XKTTJ,8249
906451/4428,1955-03-15,1952-06-20,XMBMT,4491
880681/7231,1955-09-09,1954-06-25,BTGRP,7582
880681/7231,1955-10-24,null,HOLJE,7582
530651/2825,1956-01-27,1955-03-11,ZZERJ,472
233843/8289,1956-02-15,1951-09-25,HMEMD,9402
889736/1755,1956-03-03,1954-03-31,RACKJ,9013
118686/4917,1956-05-13,1952-10-31,XILXT,248
695307/9527,1956-05-21,1952-03-16,AZHTT,2957
118686/4917,1956-05-27,null,DULDC,248
384331/6551,1956-06-12,1952-03-07,ZQLWL,7172
521353/7140,1956-07-01,1955-09-13,GFUVV,5558
817089/6200,1956-09-15,1956-06-25,QADJB,9477
373572/5041,1956-09-20,1953-09-23,EAAUX,1351
540310/6218,1956-10-04,1954-06-10,NKDQE,3202
394121/7958,1956-10-07,null,QTZWU,184
624627/4762,1956-10-22,null,TFTDU,8345
110947/9402,1956-11-27,null,MTAVJ,1440
463607/4884,1956-12-28,null,WEMJR,3979
396533/3908,1957-01-25,1956-01-09,EMPCA,7666
952952/9557,1957-02-07,null,HYSQX,6923
482043/8004,1957-02-15,1956-01-11,TDLQS,2800
432410/1878,1957-02-22,1954-11-09,KWCOU,2868
338883/4457,1957-03-08,1954-11-07,NBJDK,1885
